range_0,range_1,range_2,range_3,range_4,range_5,range_6,range_7,range_8,range_9,range_10,range_11,range_12,range_13,range_14,range_15,range_16,range_17,range_18,range_19,range_20,range_21,range_22,range_23,range_24,range_25,range_26,range_27,range_28,range_29,range_30,range_31,range_32,range_33,range_34,range_35,range_36,range_37,range_38,range_39,range_40,range_41,range_42,range_43,range_44,range_45,range_46,range_47,range_48,range_49,range_50,range_51,range_52,range_53,range_54,range_55,range_56,range_57,range_58,range_59,range_60,range_61,range_62
1.2599999904632568,1.2619999647140503,1.2599999904632568,1.25600004196167,1.25600004196167,1.25600004196167,1.253999948501587,1.253999948501587,0.921999990940094,0.921999990940094,0.9039999842643738,0.8920000195503235,0.8840000033378601,0.8759999871253967,0.8700000047683716,0.8640000224113464,0.8600000143051147,0.8539999723434448,0.8500000238418579,0.8460000157356262,0.8420000076293945,0.8399999737739563,0.8360000252723694,0.8339999914169312,0.8299999833106995,0.828000009059906,0.8259999752044678,0.8240000009536743,0.8220000267028809,0.8199999928474426,0.8199999928474426,0.8180000185966492,0.8159999847412109,0.8159999847412109,0.8159999847412109,0.8140000104904175,0.8140000104904175,0.8140000104904175,0.6660000085830688,0.6660000085830688,0.6579999923706055,0.6579999923706055,0.6539999842643738,0.6539999842643738,0.656000018119812,0.8199999928474426,0.8199999928474426,0.8220000267028809,0.8220000267028809,0.8259999752044678,0.828000009059906,0.8299999833106995,0.8320000171661377,0.8339999914169312,0.8379999995231628,0.8399999737739563,0.843999981880188,0.8479999899864197,0.8519999980926514,0.8560000061988831,0.8600000143051147,0.8659999966621399,0.871999979019165
1.2619999647140503,1.2599999904632568,1.2580000162124634,1.2580000162124634,1.25600004196167,1.25600004196167,1.25600004196167,0.9120000004768372,0.9120000004768372,0.9120000004768372,0.8939999938011169,0.8840000033378601,0.8759999871253967,0.8679999709129333,0.8619999885559082,0.8560000061988831,0.8460000157356262,0.8420000076293945,0.8379999995231628,0.8339999914169312,0.8299999833106995,0.828000009059906,0.8240000009536743,0.8220000267028809,0.8199999928474426,0.8180000185966492,0.8140000104904175,0.8119999766349792,0.8119999766349792,0.8100000023841858,0.8080000281333923,0.8080000281333923,0.8059999942779541,0.8059999942779541,0.8040000200271606,0.8040000200271606,0.8040000200271606,0.8019999861717224,0.6579999923706055,0.6579999923706055,0.656000018119812,0.656000018119812,0.656000018119812,0.656000018119812,0.656000018119812,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8119999766349792,0.8159999847412109,0.8159999847412109,0.8199999928474426,0.8220000267028809,0.8240000009536743,0.828000009059906,0.8299999833106995,0.8320000171661377,0.8360000252723694,0.8399999737739563,0.843999981880188,0.8479999899864197,0.8539999723434448
1.2619999647140503,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,0.9020000100135804,0.9020000100135804,0.8859999775886536,0.8859999775886536,0.8859999775886536,0.8759999871253967,0.8679999709129333,0.8600000143051147,0.8539999723434448,0.8420000076293945,0.8379999995231628,0.8339999914169312,0.828000009059906,0.8240000009536743,0.8220000267028809,0.8180000185966492,0.8159999847412109,0.8119999766349792,0.8100000023841858,0.8080000281333923,0.8059999942779541,0.8040000200271606,0.8019999861717224,0.800000011920929,0.7979999780654907,0.7979999780654907,0.7960000038146973,0.7960000038146973,0.7940000295639038,0.7940000295639038,0.7919999957084656,0.7919999957084656,0.7919999957084656,0.6679999828338623,0.6679999828338623,0.6600000262260437,0.6600000262260437,0.6579999923706055,0.6579999923706055,0.6579999923706055,0.7979999780654907,0.7979999780654907,0.800000011920929,0.800000011920929,0.8019999861717224,0.8040000200271606,0.8059999942779541,0.8080000281333923,0.8100000023841858,0.8119999766349792,0.8140000104904175,0.8180000185966492,0.8199999928474426,0.8240000009536743,0.828000009059906,0.8320000171661377,0.8360000252723694,0.8399999737739563
1.2660000324249268,1.2619999647140503,1.2619999647140503,1.2619999647140503,1.2640000581741333,0.8920000195503235,0.8759999871253967,0.8759999871253967,0.8759999871253967,0.8679999709129333,0.8579999804496765,0.8519999980926514,0.8460000157356262,0.8399999737739563,0.8339999914169312,0.828000009059906,0.8240000009536743,0.8199999928474426,0.8119999766349792,0.8100000023841858,0.8059999942779541,0.8040000200271606,0.800000011920929,0.7979999780654907,0.7960000038146973,0.7940000295639038,0.7919999957084656,0.7900000214576721,0.7900000214576721,0.7879999876022339,0.7860000133514404,0.7860000133514404,0.7860000133514404,0.7839999794960022,0.7839999794960022,0.7839999794960022,0.7820000052452087,0.7820000052452087,0.7820000052452087,0.7799999713897705,0.6600000262260437,0.6600000262260437,0.6579999923706055,0.656000018119812,0.6579999923706055,0.7879999876022339,0.7879999876022339,0.7879999876022339,0.7879999876022339,0.7900000214576721,0.7919999957084656,0.7940000295639038,0.7979999780654907,0.7979999780654907,0.800000011920929,0.8019999861717224,0.8040000200271606,0.8080000281333923,0.8100000023841858,0.8140000104904175,0.8180000185966492,0.8220000267028809,0.8259999752044678
1.2660000324249268,1.2660000324249268,1.2660000324249268,0.8939999938011169,0.8939999938011169,0.8759999871253967,0.8759999871253967,0.8640000224113464,0.8560000061988831,0.8479999899864197,0.8420000076293945,0.8339999914169312,0.828000009059906,0.8220000267028809,0.8140000104904175,0.8100000023841858,0.8059999942779541,0.8019999861717224,0.800000011920929,0.7979999780654907,0.7940000295639038,0.7919999957084656,0.7900000214576721,0.7860000133514404,0.7839999794960022,0.7839999794960022,0.7820000052452087,0.7799999713897705,0.777999997138977,0.777999997138977,0.7760000228881836,0.7760000228881836,0.7739999890327454,0.7739999890327454,0.7739999890327454,0.7720000147819519,0.7720000147819519,0.7720000147819519,0.7720000147819519,0.6639999747276306,0.6639999747276306,0.6639999747276306,0.6579999923706055,0.656000018119812,0.6620000004768372,0.777999997138977,0.777999997138977,0.777999997138977,0.7820000052452087,0.7839999794960022,0.7839999794960022,0.7860000133514404,0.7879999876022339,0.7900000214576721,0.7919999957084656,0.7919999957084656,0.7960000038146973,0.7960000038146973,0.8019999861717224,0.8040000200271606,0.8080000281333923,0.8119999766349792,0.8159999847412109
1.2680000066757202,1.2680000066757202,0.8859999775886536,0.8859999775886536,0.8859999775886536,0.8859999775886536,0.8679999709129333,0.8579999804496765,0.8500000238418579,0.8360000252723694,0.828000009059906,0.8220000267028809,0.8180000185966492,0.8119999766349792,0.8080000281333923,0.8040000200271606,0.800000011920929,0.7960000038146973,0.7940000295639038,0.7900000214576721,0.7879999876022339,0.7860000133514404,0.7820000052452087,0.7799999713897705,0.777999997138977,0.7760000228881836,0.7739999890327454,0.7720000147819519,0.7720000147819519,0.7699999809265137,0.7699999809265137,0.7680000066757202,0.765999972820282,0.765999972820282,0.765999972820282,0.7639999985694885,0.7620000243186951,0.7559999823570251,0.7480000257492065,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6579999923706055,0.6579999923706055,0.6600000262260437,0.7680000066757202,0.7680000066757202,0.7680000066757202,0.7720000147819519,0.7739999890327454,0.7760000228881836,0.7760000228881836,0.777999997138977,0.7799999713897705,0.7820000052452087,0.7839999794960022,0.7860000133514404,0.7879999876022339,0.7919999957084656,0.7940000295639038,0.7979999780654907,0.8019999861717224,0.8040000200271606
1.2680000066757202,0.8880000114440918,0.8880000114440918,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8560000061988831,0.8460000157356262,0.8399999737739563,0.8320000171661377,0.8240000009536743,0.8140000104904175,0.8080000281333923,0.8040000200271606,0.800000011920929,0.7960000038146973,0.7919999957084656,0.7900000214576721,0.7860000133514404,0.7839999794960022,0.7799999713897705,0.777999997138977,0.7760000228881836,0.7739999890327454,0.7720000147819519,0.7699999809265137,0.7680000066757202,0.765999972820282,0.7639999985694885,0.7639999985694885,0.7639999985694885,0.7620000243186951,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7580000162124634,0.7440000176429749,0.734000027179718,0.722000002861023,0.6660000085830688,0.6600000262260437,0.6600000262260437,0.6579999923706055,0.6579999923706055,0.6700000166893005,0.6700000166893005,0.7680000066757202,0.7680000066757202,0.7680000066757202,0.7680000066757202,0.7680000066757202,0.7699999809265137,0.7720000147819519,0.7739999890327454,0.7760000228881836,0.777999997138977,0.7799999713897705,0.7820000052452087,0.7860000133514404,0.7879999876022339,0.7900000214576721,0.7940000295639038,0.7979999780654907
1.2680000066757202,0.8920000195503235,0.8920000195503235,0.8700000047683716,0.8560000061988831,0.8460000157356262,0.8360000252723694,0.828000009059906,0.8220000267028809,0.8159999847412109,0.8100000023841858,0.8040000200271606,0.800000011920929,0.7960000038146973,0.7919999957084656,0.7879999876022339,0.7839999794960022,0.7820000052452087,0.777999997138977,0.7720000147819519,0.7699999809265137,0.7699999809265137,0.7680000066757202,0.7639999985694885,0.7639999985694885,0.7620000243186951,0.7599999904632568,0.7580000162124634,0.7580000162124634,0.7559999823570251,0.7540000081062317,0.7540000081062317,0.7540000081062317,0.7519999742507935,0.7480000257492065,0.7360000014305115,0.7179999947547913,0.7039999961853027,0.6899999976158142,0.671999990940094,0.6620000004768372,0.6600000262260437,0.6579999923706055,0.6600000262260437,0.6700000166893005,0.6840000152587891,0.6880000233650208,0.7620000243186951,0.7620000243186951,0.7639999985694885,0.7639999985694885,0.7639999985694885,0.765999972820282,0.765999972820282,0.7680000066757202,0.7699999809265137,0.7739999890327454,0.7760000228881836,0.777999997138977,0.7799999713897705,0.7839999794960022,0.7860000133514404,0.7900000214576721
0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8539999723434448,0.8420000076293945,0.8320000171661377,0.8240000009536743,0.8180000185966492,0.8119999766349792,0.8059999942779541,0.800000011920929,0.7919999957084656,0.7860000133514404,0.7820000052452087,0.7799999713897705,0.7760000228881836,0.7720000147819519,0.7699999809265137,0.7680000066757202,0.7639999985694885,0.7620000243186951,0.7599999904632568,0.7580000162124634,0.7559999823570251,0.7540000081062317,0.7519999742507935,0.75,0.75,0.7480000257492065,0.7459999918937683,0.7459999918937683,0.7459999918937683,0.7440000176429749,0.7300000190734863,0.7120000123977661,0.6980000138282776,0.6899999976158142,0.6899999976158142,0.6859999895095825,0.6620000004768372,0.6620000004768372,0.6620000004768372,0.6600000262260437,0.6600000262260437,0.6639999747276306,0.6779999732971191,0.6840000152587891,0.6859999895095825,0.699999988079071,0.7480000257492065,0.7480000257492065,0.7540000081062317,0.7559999823570251,0.7580000162124634,0.7599999904632568,0.7620000243186951,0.7639999985694885,0.765999972820282,0.7680000066757202,0.7720000147819519,0.7739999890327454,0.777999997138977,0.7820000052452087
0.8679999709129333,0.8519999980926514,0.8519999980926514,0.8379999995231628,0.828000009059906,0.8119999766349792,0.8040000200271606,0.800000011920929,0.7940000295639038,0.7879999876022339,0.7839999794960022,0.7799999713897705,0.7760000228881836,0.7720000147819519,0.7680000066757202,0.765999972820282,0.7620000243186951,0.7599999904632568,0.7559999823570251,0.7540000081062317,0.7519999742507935,0.75,0.7480000257492065,0.7459999918937683,0.7440000176429749,0.7419999837875366,0.7400000095367432,0.7379999756813049,0.7379999756813049,0.7360000014305115,0.734000027179718,0.7319999933242798,0.7239999771118164,0.7120000123977661,0.6980000138282776,0.6880000233650208,0.6840000152587891,0.6800000071525574,0.6759999990463257,0.6700000166893005,0.6700000166893005,0.6679999828338623,0.6639999747276306,0.6660000085830688,0.6660000085830688,0.6740000247955322,0.6779999732971191,0.6759999990463257,0.7099999785423279,0.7099999785423279,0.7200000286102295,0.734000027179718,0.7459999918937683,0.7480000257492065,0.7480000257492065,0.75,0.7519999742507935,0.7559999823570251,0.7580000162124634,0.7599999904632568,0.7639999985694885,0.765999972820282,0.7699999809265137
0.8700000047683716,0.8500000238418579,0.8379999995231628,0.8259999752044678,0.8159999847412109,0.8080000281333923,0.8019999861717224,0.7960000038146973,0.7839999794960022,0.7799999713897705,0.7760000228881836,0.7720000147819519,0.7680000066757202,0.7639999985694885,0.7599999904632568,0.7580000162124634,0.7540000081062317,0.7519999742507935,0.75,0.7480000257492065,0.7459999918937683,0.7440000176429749,0.7419999837875366,0.7400000095367432,0.7379999756813049,0.7360000014305115,0.734000027179718,0.734000027179718,0.7319999933242798,0.7300000190734863,0.7300000190734863,0.7260000109672546,0.722000002861023,0.7179999947547913,0.6859999895095825,0.6840000152587891,0.6800000071525574,0.6740000247955322,0.6660000085830688,0.6620000004768372,0.6620000004768372,0.6620000004768372,0.6600000262260437,0.6600000262260437,0.6679999828338623,0.671999990940094,0.6700000166893005,0.6700000166893005,0.7160000205039978,0.7160000205039978,0.7239999771118164,0.7239999771118164,0.7360000014305115,0.7419999837875366,0.7419999837875366,0.7440000176429749,0.7459999918937683,0.7459999918937683,0.7480000257492065,0.7540000081062317,0.7559999823570251,0.7599999904632568,0.7620000243186951
0.8519999980926514,0.8379999995231628,0.8240000009536743,0.8159999847412109,0.8080000281333923,0.800000011920929,0.7940000295639038,0.7879999876022339,0.7839999794960022,0.777999997138977,0.7739999890327454,0.7699999809265137,0.7620000243186951,0.7580000162124634,0.7559999823570251,0.7519999742507935,0.75,0.7480000257492065,0.7459999918937683,0.7440000176429749,0.7419999837875366,0.7400000095367432,0.7360000014305115,0.7360000014305115,0.734000027179718,0.7319999933242798,0.7319999933242798,0.7300000190734863,0.7279999852180481,0.7279999852180481,0.7239999771118164,0.7179999947547913,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6759999990463257,0.6660000085830688,0.6620000004768372,0.6620000004768372,0.6620000004768372,0.6639999747276306,0.6639999747276306,0.6639999747276306,0.671999990940094,0.6759999990463257,0.6679999828338623,0.6660000085830688,0.6800000071525574,0.7139999866485596,0.7139999866485596,0.7139999866485596,0.7360000014305115,0.7360000014305115,0.7379999756813049,0.7400000095367432,0.7419999837875366,0.7440000176429749,0.7459999918937683,0.75,0.7519999742507935,0.7540000081062317,0.7580000162124634
0.8360000252723694,0.8360000252723694,0.8240000009536743,0.8040000200271606,0.7979999780654907,0.7900000214576721,0.7860000133514404,0.7799999713897705,0.7739999890327454,0.7699999809265137,0.765999972820282,0.7620000243186951,0.7580000162124634,0.7540000081062317,0.7519999742507935,0.7480000257492065,0.7459999918937683,0.7419999837875366,0.7400000095367432,0.7379999756813049,0.7360000014305115,0.734000027179718,0.7319999933242798,0.7319999933242798,0.7300000190734863,0.7279999852180481,0.7260000109672546,0.7260000109672546,0.7239999771118164,0.722000002861023,0.7160000205039978,0.7080000042915344,0.6919999718666077,0.6800000071525574,0.6740000247955322,0.6740000247955322,0.6740000247955322,0.6679999828338623,0.6620000004768372,0.6579999923706055,0.656000018119812,0.6579999923706055,0.6579999923706055,0.6579999923706055,0.6620000004768372,0.6660000085830688,0.6639999747276306,0.6600000262260437,0.6600000262260437,0.7020000219345093,0.7020000219345093,0.7039999961853027,0.7319999933242798,0.7319999933242798,0.7319999933242798,0.734000027179718,0.7360000014305115,0.7379999756813049,0.7419999837875366,0.7440000176429749,0.7459999918937683,0.7480000257492065,0.7519999742507935
0.8220000267028809,0.8119999766349792,0.8019999861717224,0.7940000295639038,0.7879999876022339,0.7820000052452087,0.7760000228881836,0.7699999809265137,0.765999972820282,0.7620000243186951,0.7580000162124634,0.7540000081062317,0.75,0.7480000257492065,0.7419999837875366,0.7379999756813049,0.7360000014305115,0.734000027179718,0.7319999933242798,0.7300000190734863,0.7279999852180481,0.7260000109672546,0.7239999771118164,0.722000002861023,0.722000002861023,0.7200000286102295,0.7179999947547913,0.7179999947547913,0.7160000205039978,0.7139999866485596,0.7120000123977661,0.7020000219345093,0.6919999718666077,0.6880000233650208,0.6819999814033508,0.6759999990463257,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.6480000019073486,0.6439999938011169,0.6520000100135803,0.656000018119812,0.6600000262260437,0.6600000262260437,0.656000018119812,0.6520000100135803,0.6520000100135803,0.6620000004768372,0.7020000219345093,0.7020000219345093,0.6980000138282776,0.6980000138282776,0.7260000109672546,0.7279999852180481,0.7279999852180481,0.7300000190734863,0.7319999933242798,0.734000027179718,0.7360000014305115,0.7379999756813049,0.7419999837875366,0.7440000176429749
0.8059999942779541,0.7960000038146973,0.7879999876022339,0.7820000052452087,0.7760000228881836,0.7699999809265137,0.7639999985694885,0.7580000162124634,0.7540000081062317,0.75,0.7459999918937683,0.7419999837875366,0.7379999756813049,0.7360000014305115,0.734000027179718,0.7300000190734863,0.7279999852180481,0.7239999771118164,0.7200000286102295,0.7200000286102295,0.7160000205039978,0.7160000205039978,0.7139999866485596,0.7120000123977661,0.7099999785423279,0.7080000042915344,0.7080000042915344,0.7059999704360962,0.7059999704360962,0.7039999961853027,0.699999988079071,0.6940000057220459,0.6859999895095825,0.6779999732971191,0.6740000247955322,0.6679999828338623,0.6539999842643738,0.6499999761581421,0.6539999842643738,0.6520000100135803,0.6460000276565552,0.6460000276565552,0.6399999856948853,0.6439999938011169,0.6499999761581421,0.6460000276565552,0.6420000195503235,0.6399999856948853,0.6439999938011169,0.6919999718666077,0.6919999718666077,0.6919999718666077,0.6919999718666077,0.6880000233650208,0.7160000205039978,0.7160000205039978,0.7179999947547913,0.7200000286102295,0.722000002861023,0.7239999771118164,0.7260000109672546,0.7279999852180481,0.7319999933242798
0.7820000052452087,0.7739999890327454,0.7680000066757202,0.7620000243186951,0.7559999823570251,0.7519999742507935,0.7459999918937683,0.7379999756813049,0.734000027179718,0.7300000190734863,0.7260000109672546,0.7239999771118164,0.7200000286102295,0.7179999947547913,0.7139999866485596,0.7120000123977661,0.7099999785423279,0.7080000042915344,0.7059999704360962,0.7039999961853027,0.7020000219345093,0.699999988079071,0.6980000138282776,0.6980000138282776,0.6959999799728394,0.6940000057220459,0.6940000057220459,0.6919999718666077,0.6919999718666077,0.6880000233650208,0.6840000152587891,0.6800000071525574,0.6779999732971191,0.6679999828338623,0.6480000019073486,0.6439999938011169,0.6460000276565552,0.6460000276565552,0.6380000114440918,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6480000019073486,0.6480000019073486,0.6460000276565552,0.6420000195503235,0.6399999856948853,0.6340000033378601,0.6340000033378601,0.6819999814033508,0.6819999814033508,0.6759999990463257,0.6759999990463257,0.6759999990463257,0.7039999961853027,0.7039999961853027,0.7039999961853027,0.7039999961853027,0.7080000042915344,0.7099999785423279,0.7139999866485596,0.7160000205039978,0.7179999947547913
0.7639999985694885,0.7559999823570251,0.75,0.7459999918937683,0.7400000095367432,0.7360000014305115,0.7300000190734863,0.7260000109672546,0.722000002861023,0.7200000286102295,0.7179999947547913,0.7139999866485596,0.7099999785423279,0.7080000042915344,0.7039999961853027,0.699999988079071,0.6980000138282776,0.6959999799728394,0.6940000057220459,0.6919999718666077,0.6899999976158142,0.6899999976158142,0.6880000233650208,0.6859999895095825,0.6840000152587891,0.6840000152587891,0.6819999814033508,0.6819999814033508,0.6800000071525574,0.6740000247955322,0.6679999828338623,0.6679999828338623,0.6660000085830688,0.6600000262260437,0.6439999938011169,0.6420000195503235,0.6439999938011169,0.6380000114440918,0.6359999775886536,0.6359999775886536,0.628000020980835,0.6179999709129333,0.6200000047683716,0.6480000019073486,0.6480000019073486,0.6480000019073486,0.6399999856948853,0.6340000033378601,0.6299999952316284,0.6740000247955322,0.6740000247955322,0.6740000247955322,0.6660000085830688,0.6639999747276306,0.6919999718666077,0.6919999718666077,0.6919999718666077,0.6940000057220459,0.6959999799728394,0.6980000138282776,0.699999988079071,0.7020000219345093,0.7039999961853027
0.7459999918937683,0.7400000095367432,0.7360000014305115,0.7300000190734863,0.7260000109672546,0.7179999947547913,0.7139999866485596,0.7099999785423279,0.7080000042915344,0.7039999961853027,0.699999988079071,0.6980000138282776,0.6959999799728394,0.6919999718666077,0.6899999976158142,0.6880000233650208,0.6859999895095825,0.6840000152587891,0.6840000152587891,0.6819999814033508,0.6800000071525574,0.6779999732971191,0.6759999990463257,0.6759999990463257,0.6740000247955322,0.6740000247955322,0.671999990940094,0.671999990940094,0.671999990940094,0.656000018119812,0.6600000262260437,0.6579999923706055,0.6539999842643738,0.6399999856948853,0.6359999775886536,0.6399999856948853,0.6359999775886536,0.6299999952316284,0.6299999952316284,0.628000020980835,0.6179999709129333,0.6159999966621399,0.621999979019165,0.6240000128746033,0.6320000290870667,0.6439999938011169,0.6420000195503235,0.6299999952316284,0.6579999923706055,0.6579999923706055,0.6600000262260437,0.6539999842643738,0.6520000100135803,0.656000018119812,0.671999990940094,0.6819999814033508,0.6840000152587891,0.6859999895095825,0.6880000233650208,0.6899999976158142,0.6919999718666077,0.6940000057220459,0.6959999799728394
0.7300000190734863,0.7239999771118164,0.7200000286102295,0.7139999866485596,0.7099999785423279,0.7059999704360962,0.7020000219345093,0.699999988079071,0.6959999799728394,0.6940000057220459,0.6899999976158142,0.6880000233650208,0.6859999895095825,0.6840000152587891,0.6779999732971191,0.6759999990463257,0.6740000247955322,0.6740000247955322,0.671999990940094,0.6700000166893005,0.6679999828338623,0.6660000085830688,0.6660000085830688,0.6639999747276306,0.6639999747276306,0.6620000004768372,0.6620000004768372,0.6660000085830688,0.6600000262260437,0.6539999842643738,0.6539999842643738,0.6439999938011169,0.6359999775886536,0.6340000033378601,0.6359999775886536,0.6380000114440918,0.6359999775886536,0.6299999952316284,0.6299999952316284,0.6320000290870667,0.628000020980835,0.6259999871253967,0.6259999871253967,0.6240000128746033,0.6240000128746033,0.621999979019165,0.628000020980835,0.6579999923706055,0.6579999923706055,0.6579999923706055,0.6579999923706055,0.6460000276565552,0.6380000114440918,0.6439999938011169,0.6600000262260437,0.6700000166893005,0.671999990940094,0.6740000247955322,0.6759999990463257,0.6779999732971191,0.6800000071525574,0.6840000152587891,0.6840000152587891
0.7120000123977661,0.7059999704360962,0.7020000219345093,0.699999988079071,0.6959999799728394,0.6919999718666077,0.6899999976158142,0.6859999895095825,0.6800000071525574,0.6759999990463257,0.6740000247955322,0.671999990940094,0.6700000166893005,0.6679999828338623,0.6660000085830688,0.6639999747276306,0.6620000004768372,0.6620000004768372,0.6600000262260437,0.6579999923706055,0.656000018119812,0.656000018119812,0.6539999842643738,0.6539999842643738,0.6520000100135803,0.6520000100135803,0.6499999761581421,0.6539999842643738,0.6539999842643738,0.6420000195503235,0.6359999775886536,0.621999979019165,0.6240000128746033,0.6240000128746033,0.6340000033378601,0.6359999775886536,0.6299999952316284,0.6320000290870667,0.6299999952316284,0.6259999871253967,0.6240000128746033,0.621999979019165,0.621999979019165,0.621999979019165,0.6259999871253967,0.6340000033378601,0.6399999856948853,0.6359999775886536,0.6320000290870667,0.6340000033378601,0.6359999775886536,0.6340000033378601,0.656000018119812,0.656000018119812,0.6600000262260437,0.6620000004768372,0.6639999747276306,0.6660000085830688,0.6679999828338623,0.6700000166893005,0.671999990940094,0.6740000247955322,0.6759999990463257
0.6959999799728394,0.6919999718666077,0.6880000233650208,0.6840000152587891,0.6800000071525574,0.6759999990463257,0.6740000247955322,0.671999990940094,0.6679999828338623,0.6660000085830688,0.6600000262260437,0.6579999923706055,0.656000018119812,0.6539999842643738,0.6520000100135803,0.6499999761581421,0.6499999761581421,0.6480000019073486,0.6460000276565552,0.6439999938011169,0.6439999938011169,0.6420000195503235,0.6420000195503235,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6380000114440918,0.6380000114440918,0.6380000114440918,0.6399999856948853,0.6320000290870667,0.6240000128746033,0.628000020980835,0.628000020980835,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.6119999885559082,0.6100000143051147,0.6100000143051147,0.6259999871253967,0.6259999871253967,0.6259999871253967,0.621999979019165,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.621999979019165,0.6200000047683716,0.6179999709129333,0.6179999709129333,0.6439999938011169,0.6439999938011169,0.6439999938011169,0.6439999938011169,0.6480000019073486,0.6480000019073486,0.6499999761581421,0.6520000100135803,0.6539999842643738,0.656000018119812,0.6579999923706055,0.6600000262260437
0.6800000071525574,0.6759999990463257,0.671999990940094,0.6679999828338623,0.6660000085830688,0.6620000004768372,0.6600000262260437,0.6539999842643738,0.6520000100135803,0.6480000019073486,0.6460000276565552,0.6439999938011169,0.6420000195503235,0.6420000195503235,0.6399999856948853,0.6380000114440918,0.6359999775886536,0.6340000033378601,0.6340000033378601,0.6320000290870667,0.6320000290870667,0.6299999952316284,0.628000020980835,0.628000020980835,0.628000020980835,0.6259999871253967,0.6259999871253967,0.6240000128746033,0.6240000128746033,0.6240000128746033,0.6240000128746033,0.6240000128746033,0.6200000047683716,0.6159999966621399,0.6119999885559082,0.6119999885559082,0.6000000238418579,0.5979999899864197,0.6019999980926514,0.6039999723434448,0.6100000143051147,0.6119999885559082,0.6060000061988831,0.6060000061988831,0.6060000061988831,0.6060000061988831,0.6039999723434448,0.6060000061988831,0.6119999885559082,0.6200000047683716,0.628000020980835,0.6299999952316284,0.6299999952316284,0.6320000290870667,0.6320000290870667,0.6340000033378601,0.6359999775886536,0.6359999775886536,0.6399999856948853,0.6420000195503235,0.6439999938011169,0.6460000276565552,0.6480000019073486
0.6639999747276306,0.6600000262260437,0.656000018119812,0.6539999842643738,0.6520000100135803,0.6480000019073486,0.6460000276565552,0.6439999938011169,0.6420000195503235,0.6380000114440918,0.6359999775886536,0.6340000033378601,0.6299999952316284,0.6299999952316284,0.628000020980835,0.6259999871253967,0.6240000128746033,0.621999979019165,0.621999979019165,0.6200000047683716,0.6200000047683716,0.6179999709129333,0.6179999709129333,0.6159999966621399,0.6159999966621399,0.6159999966621399,0.6140000224113464,0.6140000224113464,0.6140000224113464,0.6140000224113464,0.6140000224113464,0.6140000224113464,0.6140000224113464,0.6100000143051147,0.6119999885559082,0.6119999885559082,0.6100000143051147,0.6060000061988831,0.6060000061988831,0.6039999723434448,0.6039999723434448,0.6019999980926514,0.6019999980926514,0.6019999980926514,0.6039999723434448,0.6060000061988831,0.6079999804496765,0.6100000143051147,0.6159999966621399,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.621999979019165,0.6240000128746033,0.6240000128746033,0.6259999871253967,0.628000020980835,0.628000020980835,0.6299999952316284,0.6320000290870667,0.6340000033378601,0.6359999775886536,0.6380000114440918
0.6520000100135803,0.6480000019073486,0.6460000276565552,0.6420000195503235,0.6399999856948853,0.6359999775886536,0.6340000033378601,0.6320000290870667,0.6299999952316284,0.628000020980835,0.6259999871253967,0.6240000128746033,0.621999979019165,0.6200000047683716,0.6179999709129333,0.6179999709129333,0.6159999966621399,0.6140000224113464,0.6119999885559082,0.6119999885559082,0.6100000143051147,0.6100000143051147,0.6079999804496765,0.6079999804496765,0.6060000061988831,0.6060000061988831,0.6060000061988831,0.6060000061988831,0.6039999723434448,0.6039999723434448,0.6039999723434448,0.6019999980926514,0.6019999980926514,0.6060000061988831,0.6060000061988831,0.6039999723434448,0.6039999723434448,0.6019999980926514,0.6039999723434448,0.6060000061988831,0.6060000061988831,0.6039999723434448,0.6019999980926514,0.6039999723434448,0.6060000061988831,0.6060000061988831,0.6079999804496765,0.6079999804496765,0.6079999804496765,0.6079999804496765,0.6100000143051147,0.6119999885559082,0.6119999885559082,0.6140000224113464,0.6140000224113464,0.6159999966621399,0.6159999966621399,0.6179999709129333,0.6200000047683716,0.621999979019165,0.6240000128746033,0.6259999871253967,0.628000020980835
