range_0,range_1,range_2,range_3,range_4,range_5,range_6,range_7,range_8,range_9,range_10,range_11,range_12,range_13,range_14,range_15,range_16,range_17,range_18,range_19,range_20,range_21,range_22,range_23,range_24,range_25,range_26,range_27,range_28,range_29,range_30,range_31,range_32,range_33,range_34,range_35,range_36,range_37,range_38,range_39,range_40,range_41,range_42,range_43,range_44,range_45,range_46,range_47,range_48,range_49,range_50,range_51,range_52,range_53,range_54,range_55,range_56,range_57,range_58,range_59,range_60,range_61,range_62
1.399999976158142,1.406000018119812,1.4040000438690186,1.4019999504089355,1.4019999504089355,1.4019999504089355,1.399999976158142,1.3980000019073486,1.3980000019073486,1.3980000019073486,1.3960000276565552,1.3960000276565552,1.3919999599456787,1.3880000114440918,1.3880000114440918,12.0,12.0,0.5640000104904175,0.5640000104904175,0.5640000104904175,0.5640000104904175,0.5600000023841858,0.5600000023841858,0.5580000281333923,0.5580000281333923,0.5580000281333923,0.5580000281333923,0.5600000023841858,0.5600000023841858,0.5619999766349792,0.5659999847412109,0.6819999814033508,0.6819999814033508,0.6819999814033508,12.0,12.0,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6919999718666077,0.6919999718666077,0.6840000152587891,0.6800000071525574,0.6819999814033508,1.3940000534057615,1.3940000534057615,1.3940000534057615,1.3940000534057615,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3880000114440918,1.3919999599456787,1.3940000534057615,1.3919999599456787,1.3940000534057615,1.3919999599456787,12.0,0.5740000009536743,0.5740000009536743,0.5740000009536743,0.5740000009536743
1.4019999504089355,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.3960000276565552,1.3940000534057615,1.3960000276565552,1.3960000276565552,1.3940000534057615,1.3940000534057615,1.3940000534057615,1.3919999599456787,1.3899999856948853,1.3899999856948853,0.5640000104904175,0.5640000104904175,0.5640000104904175,0.5640000104904175,0.5619999766349792,0.5619999766349792,0.5600000023841858,0.5600000023841858,0.5580000281333923,0.5580000281333923,0.5580000281333923,0.5580000281333923,0.5600000023841858,0.5619999766349792,0.5659999847412109,12.0,12.0,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6880000233650208,0.6980000138282776,0.6980000138282776,0.6919999718666077,0.6919999718666077,0.6919999718666077,0.6840000152587891,0.6819999814033508,0.6800000071525574,12.0,12.0,1.3919999599456787,1.3919999599456787,1.3919999599456787,1.3919999599456787,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3940000534057615,1.3919999599456787,1.3919999599456787,1.3919999599456787,0.578000009059906,0.578000009059906,0.578000009059906,0.578000009059906,0.5720000267028809
1.3960000276565552,1.399999976158142,1.3980000019073486,1.3960000276565552,1.3940000534057615,1.3940000534057615,1.3940000534057615,1.3919999599456787,1.3899999856948853,1.3919999599456787,1.3919999599456787,1.3899999856948853,1.3880000114440918,1.3880000114440918,1.3880000114440918,12.0,12.0,0.5640000104904175,0.5640000104904175,0.5640000104904175,0.5640000104904175,0.5619999766349792,0.5600000023841858,0.5600000023841858,0.5580000281333923,0.5580000281333923,0.5580000281333923,0.5600000023841858,0.5600000023841858,0.5619999766349792,0.5659999847412109,0.6779999732971191,0.6779999732971191,0.6779999732971191,12.0,12.0,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6959999799728394,0.6859999895095825,0.6819999814033508,0.6819999814033508,0.6819999814033508,1.3960000276565552,1.3960000276565552,1.3960000276565552,1.3960000276565552,1.3919999599456787,1.3919999599456787,1.3919999599456787,1.3940000534057615,1.3960000276565552,1.3960000276565552,1.3960000276565552,1.3960000276565552,1.3960000276565552,12.0,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995
1.4019999504089355,1.399999976158142,1.3980000019073486,1.3960000276565552,1.3940000534057615,1.3940000534057615,1.3940000534057615,1.3919999599456787,1.3899999856948853,1.3919999599456787,1.3919999599456787,1.3899999856948853,1.3880000114440918,1.3880000114440918,1.3880000114440918,1.3860000371932983,12.0,0.5640000104904175,0.5640000104904175,0.5640000104904175,0.5640000104904175,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5559999942779541,0.5559999942779541,0.5559999942779541,0.5580000281333923,0.5600000023841858,0.5600000023841858,0.5619999766349792,0.5680000185966492,0.5699999928474426,0.6779999732971191,0.6779999732971191,0.6779999732971191,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6940000057220459,0.6859999895095825,0.6819999814033508,0.6819999814033508,12.0,1.3940000534057615,1.3940000534057615,1.3940000534057615,1.3940000534057615,1.3919999599456787,1.3919999599456787,1.3919999599456787,1.3940000534057615,1.3960000276565552,1.3960000276565552,1.3960000276565552,1.3960000276565552,1.3960000276565552,1.3980000019073486,0.578000009059906,0.578000009059906,0.578000009059906,0.578000009059906
1.4019999504089355,1.399999976158142,1.399999976158142,1.4019999504089355,1.4019999504089355,1.399999976158142,1.3980000019073486,1.3980000019073486,1.3960000276565552,1.3960000276565552,1.3940000534057615,1.3919999599456787,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3880000114440918,1.3899999856948853,0.5619999766349792,0.5619999766349792,0.5619999766349792,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5580000281333923,0.5559999942779541,0.5540000200271606,0.5559999942779541,0.5540000200271606,0.5559999942779541,0.5600000023841858,0.5619999766349792,0.5659999847412109,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6880000233650208,0.6959999799728394,0.6959999799728394,0.6959999799728394,0.6880000233650208,0.6880000233650208,0.6819999814033508,0.6800000071525574,0.6800000071525574,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3919999599456787,1.3919999599456787,1.3919999599456787,1.3919999599456787,1.3899999856948853,1.3940000534057615,0.5759999752044678,0.5759999752044678,0.5759999752044678
1.4019999504089355,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.3980000019073486,1.3960000276565552,1.3940000534057615,1.3940000534057615,1.3940000534057615,1.3940000534057615,1.3919999599456787,1.3899999856948853,1.3899999856948853,12.0,0.5640000104904175,0.5640000104904175,0.5640000104904175,0.5640000104904175,0.5600000023841858,0.5559999942779541,0.5540000200271606,0.5519999861717224,0.5519999861717224,0.5519999861717224,0.5519999861717224,0.550000011920929,0.5540000200271606,0.5559999942779541,0.5600000023841858,0.5640000104904175,12.0,12.0,12.0,0.6959999799728394,0.6959999799728394,0.6959999799728394,0.6959999799728394,0.6919999718666077,0.6919999718666077,0.6919999718666077,0.6859999895095825,0.6800000071525574,0.6819999814033508,12.0,12.0,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3880000114440918,1.3860000371932983,1.3899999856948853,1.3919999599456787,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.5759999752044678,0.5759999752044678,0.5759999752044678,0.5759999752044678
1.399999976158142,1.399999976158142,1.3980000019073486,1.399999976158142,1.399999976158142,1.3980000019073486,1.3940000534057615,1.3960000276565552,1.3940000534057615,1.3919999599456787,1.3919999599456787,1.3919999599456787,1.3899999856948853,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5559999942779541,0.5559999942779541,0.5559999942779541,0.5540000200271606,0.5519999861717224,0.550000011920929,0.5479999780654907,0.5479999780654907,0.5479999780654907,0.5479999780654907,0.5479999780654907,0.5519999861717224,0.5559999942779541,0.5600000023841858,12.0,12.0,12.0,12.0,0.6940000057220459,0.6940000057220459,0.6940000057220459,0.6940000057220459,0.6899999976158142,0.6899999976158142,0.6859999895095825,0.6819999814033508,0.6800000071525574,0.6819999814033508,12.0,12.0,12.0,1.3860000371932983,1.3860000371932983,1.3860000371932983,1.3860000371932983,1.3860000371932983,1.3880000114440918,1.3899999856948853,1.3880000114440918,1.3880000114440918,1.3899999856948853,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5659999847412109
1.3940000534057615,1.3940000534057615,1.3960000276565552,1.3940000534057615,1.3919999599456787,1.3919999599456787,1.3919999599456787,1.3919999599456787,1.3940000534057615,1.3919999599456787,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3880000114440918,0.5519999861717224,0.5519999861717224,0.5519999861717224,0.5479999780654907,0.5479999780654907,0.5479999780654907,0.5460000038146973,0.5460000038146973,0.5419999957084656,0.5400000214576721,0.5379999876022339,0.5360000133514404,0.5339999794960022,0.5339999794960022,0.5379999876022339,0.5460000038146973,0.5519999861717224,0.5600000023841858,12.0,12.0,12.0,12.0,0.6919999718666077,0.6919999718666077,0.6919999718666077,0.6919999718666077,0.6859999895095825,0.6859999895095825,0.6819999814033508,0.6800000071525574,0.6800000071525574,12.0,12.0,12.0,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3919999599456787,0.5680000185966492,0.5680000185966492,0.5680000185966492,0.5619999766349792,0.5619999766349792,0.5619999766349792
1.3880000114440918,1.3919999599456787,1.3919999599456787,1.3919999599456787,1.3899999856948853,1.3919999599456787,1.3899999856948853,1.3880000114440918,1.383999943733215,1.383999943733215,1.381999969482422,1.3799999952316284,1.3799999952316284,1.381999969482422,1.381999969482422,0.5479999780654907,0.5479999780654907,0.5479999780654907,0.5479999780654907,0.5460000038146973,0.5460000038146973,0.5440000295639038,0.5419999957084656,0.5400000214576721,0.5379999876022339,0.5360000133514404,0.5339999794960022,0.5320000052452087,0.5320000052452087,0.5339999794960022,0.5400000214576721,0.5460000038146973,0.5559999942779541,0.5600000023841858,12.0,0.6840000152587891,0.6840000152587891,0.6840000152587891,0.6840000152587891,0.6840000152587891,0.6840000152587891,0.6840000152587891,0.6819999814033508,0.6800000071525574,0.6800000071525574,12.0,12.0,1.3880000114440918,1.3880000114440918,1.3880000114440918,1.3880000114440918,1.3899999856948853,1.3899999856948853,1.3880000114440918,1.3880000114440918,1.3880000114440918,1.3919999599456787,1.3940000534057615,0.5659999847412109,0.5659999847412109,0.5659999847412109,0.5659999847412109,0.5600000023841858
1.3980000019073486,1.3919999599456787,1.3919999599456787,1.3919999599456787,1.3919999599456787,1.3899999856948853,1.3899999856948853,1.3880000114440918,1.3860000371932983,1.383999943733215,1.381999969482422,1.381999969482422,1.381999969482422,1.381999969482422,1.381999969482422,0.5460000038146973,0.5460000038146973,0.5460000038146973,0.5419999957084656,0.5419999957084656,0.5419999957084656,0.5379999876022339,0.5360000133514404,0.5360000133514404,0.5339999794960022,0.5320000052452087,0.527999997138977,0.5260000228881836,0.5239999890327454,0.5239999890327454,0.5260000228881836,0.5299999713897705,0.5379999876022339,0.5479999780654907,0.6819999814033508,0.6819999814033508,0.6819999814033508,0.6819999814033508,0.6819999814033508,0.6819999814033508,0.6819999814033508,0.6800000071525574,0.6779999732971191,0.6800000071525574,12.0,12.0,1.3860000371932983,1.3860000371932983,1.3860000371932983,1.3860000371932983,1.3880000114440918,1.3880000114440918,1.3880000114440918,1.3880000114440918,1.3880000114440918,1.3880000114440918,1.3899999856948853,1.3919999599456787,0.5640000104904175,0.5640000104904175,0.5640000104904175,0.5600000023841858,0.5600000023841858
1.3980000019073486,1.3980000019073486,1.3980000019073486,1.3980000019073486,1.3980000019073486,1.3960000276565552,1.3940000534057615,1.3919999599456787,1.3899999856948853,1.3919999599456787,1.3919999599456787,1.3880000114440918,1.3860000371932983,1.3880000114440918,12.0,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5360000133514404,0.5339999794960022,0.5320000052452087,0.527999997138977,0.5239999890327454,0.5220000147819519,0.5180000066757202,0.5180000066757202,0.515999972820282,0.515999972820282,0.515999972820282,0.5180000066757202,0.5220000147819519,0.5260000228881836,12.0,12.0,0.6759999990463257,0.6759999990463257,0.6759999990463257,0.6759999990463257,0.6759999990463257,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,12.0,1.383999943733215,1.383999943733215,1.383999943733215,1.383999943733215,1.3860000371932983,1.3860000371932983,1.3860000371932983,1.381999969482422,1.3799999952316284,1.3799999952316284,1.383999943733215,1.383999943733215,12.0,0.5580000281333923,0.5580000281333923,0.5580000281333923,0.5580000281333923,0.5540000200271606
1.406000018119812,1.4040000438690186,1.399999976158142,1.399999976158142,1.3980000019073486,1.3960000276565552,1.3940000534057615,1.3919999599456787,1.3899999856948853,1.3919999599456787,1.3899999856948853,0.5419999957084656,0.5419999957084656,0.5419999957084656,0.5419999957084656,0.5360000133514404,0.5360000133514404,0.5339999794960022,0.527999997138977,0.5239999890327454,0.5199999809265137,0.5180000066757202,0.515999972820282,0.5139999985694885,0.5139999985694885,0.5139999985694885,0.5139999985694885,0.5139999985694885,0.515999972820282,0.5199999809265137,0.5239999890327454,12.0,12.0,12.0,0.6740000247955322,0.6740000247955322,0.6740000247955322,0.6740000247955322,0.6759999990463257,0.6759999990463257,0.6779999732971191,0.6800000071525574,0.6779999732971191,0.6800000071525574,12.0,12.0,1.3760000467300415,1.3760000467300415,1.3760000467300415,1.3760000467300415,1.3760000467300415,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.5559999942779541,0.5559999942779541,0.550000011920929,0.550000011920929,0.550000011920929,0.5460000038146973,0.5440000295639038
1.3960000276565552,1.3960000276565552,1.399999976158142,1.399999976158142,1.3980000019073486,1.3940000534057615,1.3899999856948853,1.3919999599456787,1.3919999599456787,1.3919999599456787,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5339999794960022,0.5339999794960022,0.5339999794960022,0.5299999713897705,0.5239999890327454,0.5180000066757202,0.5180000066757202,0.515999972820282,0.5120000243186951,0.5120000243186951,0.5120000243186951,0.5120000243186951,0.5139999985694885,0.5139999985694885,0.515999972820282,0.5180000066757202,0.5220000147819519,0.527999997138977,12.0,12.0,12.0,12.0,0.671999990940094,0.671999990940094,0.671999990940094,0.671999990940094,0.6740000247955322,0.6779999732971191,0.6800000071525574,0.6779999732971191,0.6779999732971191,12.0,12.0,12.0,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.378000020980835,1.3799999952316284,12.0,0.5540000200271606,0.5540000200271606,0.5540000200271606,0.5540000200271606,0.550000011920929,0.5419999957084656,0.5400000214576721,0.5400000214576721
1.4019999504089355,1.3980000019073486,1.3980000019073486,1.3980000019073486,1.3960000276565552,1.3960000276565552,1.3919999599456787,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5320000052452087,0.5320000052452087,0.5320000052452087,0.527999997138977,0.5220000147819519,0.5180000066757202,0.5139999985694885,0.5130000114440918,0.5109999775886536,0.5099999904632568,0.5090000033378601,0.5090000033378601,0.5090000033378601,0.5099999904632568,0.5109999775886536,0.5120000243186951,0.515999972820282,0.5199999809265137,0.527999997138977,12.0,12.0,12.0,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6740000247955322,0.6759999990463257,0.6800000071525574,0.6779999732971191,12.0,12.0,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.381999969482422,1.381999969482422,1.381999969482422,1.381999969482422,1.383999943733215,12.0,0.5479999780654907,0.5479999780654907,0.5479999780654907,0.5479999780654907,0.5440000295639038,0.5400000214576721,0.5360000133514404,0.5320000052452087
1.3919999599456787,1.3940000534057615,1.3919999599456787,1.3919999599456787,1.3899999856948853,1.3860000371932983,1.3860000371932983,1.3880000114440918,1.3880000114440918,1.3880000114440918,1.383999943733215,1.381999969482422,1.3860000371932983,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5239999890327454,0.5239999890327454,0.5199999809265137,0.515999972820282,0.5109999775886536,0.5090000033378601,0.5080000162124634,0.5059999823570251,0.5040000081062317,0.503000020980835,0.5019999742507935,0.5019999742507935,0.503000020980835,0.5040000081062317,0.5049999952316284,0.5090000033378601,0.5120000243186951,0.515999972820282,0.6639999747276306,0.6639999747276306,0.6639999747276306,0.6639999747276306,0.671999990940094,0.6759999990463257,0.6759999990463257,0.6779999732971191,12.0,12.0,12.0,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.381999969482422,1.381999969482422,1.381999969482422,1.381999969482422,12.0,0.5419999957084656,0.5419999957084656,0.5419999957084656,0.5419999957084656,0.5339999794960022,0.527999997138977,0.5239999890327454
1.3880000114440918,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3860000371932983,1.3860000371932983,1.383999943733215,1.383999943733215,1.383999943733215,1.381999969482422,1.381999969482422,1.381999969482422,1.383999943733215,12.0,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5239999890327454,0.5220000147819519,0.5180000066757202,0.5139999985694885,0.5099999904632568,0.5070000290870667,0.5049999952316284,0.5040000081062317,0.503000020980835,0.5019999742507935,0.5019999742507935,0.5019999742507935,0.503000020980835,0.5049999952316284,0.5070000290870667,0.5099999904632568,0.5139999985694885,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6759999990463257,0.6759999990463257,0.6759999990463257,0.6779999732971191,12.0,1.378000020980835,1.378000020980835,1.378000020980835,1.378000020980835,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.381999969482422,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.383999943733215,0.5419999957084656,0.5419999957084656,0.5419999957084656,0.5339999794960022,0.5339999794960022,0.5339999794960022,0.527999997138977
1.3960000276565552,1.3940000534057615,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3880000114440918,1.3860000371932983,1.3860000371932983,1.383999943733215,1.383999943733215,1.381999969482422,1.381999969482422,0.5260000228881836,0.5260000228881836,0.5260000228881836,0.5260000228881836,0.5220000147819519,0.5220000147819519,0.5220000147819519,0.5180000066757202,0.5139999985694885,0.5080000162124634,0.5080000162124634,0.5059999823570251,0.5040000081062317,0.503000020980835,0.5019999742507935,0.5019999742507935,0.5019999742507935,0.5019999742507935,0.5019999742507935,0.5040000081062317,0.5080000162124634,0.5120000243186951,0.515999972820282,0.6679999828338623,0.6679999828338623,0.6679999828338623,0.6679999828338623,0.6740000247955322,0.6740000247955322,0.6740000247955322,0.6779999732971191,12.0,1.381999969482422,1.381999969482422,1.381999969482422,1.381999969482422,1.381999969482422,1.381999969482422,1.381999969482422,1.383999943733215,1.383999943733215,1.3860000371932983,12.0,0.5419999957084656,0.5419999957084656,0.5419999957084656,0.5419999957084656,0.5339999794960022,0.527999997138977,0.5239999890327454,0.5199999809265137
1.3940000534057615,1.3940000534057615,1.3919999599456787,1.3919999599456787,1.3940000534057615,1.3919999599456787,1.3880000114440918,1.3880000114440918,1.3899999856948853,1.3880000114440918,0.5320000052452087,0.5320000052452087,0.5320000052452087,0.5239999890327454,0.5239999890327454,0.5239999890327454,0.5180000066757202,0.5139999985694885,0.5080000162124634,0.5049999952316284,0.5019999742507935,0.5009999871253967,0.5009999871253967,0.5009999871253967,0.5009999871253967,0.5,0.5009999871253967,0.5019999742507935,0.5040000081062317,0.5080000162124634,0.5080000162124634,0.5120000243186951,0.5170000195503235,12.0,12.0,0.6679999828338623,0.6679999828338623,0.6679999828338623,0.6679999828338623,0.6740000247955322,0.6740000247955322,0.6740000247955322,0.6779999732971191,12.0,1.381999969482422,1.381999969482422,1.381999969482422,1.381999969482422,1.383999943733215,1.383999943733215,1.383999943733215,1.3860000371932983,12.0,12.0,0.5379999876022339,0.5379999876022339,0.5379999876022339,0.5379999876022339,0.5299999713897705,0.5239999890327454,0.5199999809265137,0.5180000066757202,0.5180000066757202
1.3960000276565552,1.3980000019073486,1.3980000019073486,1.3980000019073486,1.3919999599456787,1.3919999599456787,1.3940000534057615,1.3919999599456787,0.5239999890327454,0.5239999890327454,0.5239999890327454,0.5239999890327454,0.5180000066757202,0.5180000066757202,0.5180000066757202,0.5139999985694885,0.5099999904632568,0.5070000290870667,0.5040000081062317,0.5009999871253967,0.5,0.4979999959468841,0.4979999959468841,0.4979999959468841,0.4979999959468841,0.4970000088214874,0.4979999959468841,0.4990000128746032,0.5009999871253967,0.5049999952316284,0.5099999904632568,0.5149999856948853,0.5149999856948853,12.0,12.0,0.6660000085830688,0.6660000085830688,0.6660000085830688,0.6660000085830688,0.6759999990463257,0.6759999990463257,0.6759999990463257,0.6800000071525574,12.0,1.383999943733215,1.383999943733215,1.383999943733215,1.383999943733215,1.383999943733215,1.383999943733215,1.383999943733215,0.5339999794960022,0.5339999794960022,0.5339999794960022,0.5339999794960022,0.5260000228881836,0.5260000228881836,0.5260000228881836,0.5199999809265137,0.515999972820282,0.5139999985694885,0.5139999985694885,0.5139999985694885
1.3940000534057615,1.3980000019073486,1.3960000276565552,1.3919999599456787,1.3940000534057615,1.3919999599456787,1.3880000114440918,1.3880000114440918,1.3880000114440918,1.3860000371932983,0.5180000066757202,0.5180000066757202,0.5180000066757202,0.5180000066757202,0.5120000243186951,0.5120000243186951,0.5080000162124634,0.5049999952316284,0.5009999871253967,0.4979999959468841,0.4959999918937683,0.4939999878406524,0.492000013589859,0.4909999966621399,0.4900000095367431,0.488999992609024,0.488999992609024,0.4900000095367431,0.4900000095367431,0.4909999966621399,0.4930000007152557,0.4930000007152557,0.4959999918937683,0.5,0.5070000290870667,0.6520000100135803,0.6520000100135803,0.6520000100135803,0.6520000100135803,0.6660000085830688,0.6759999990463257,0.6759999990463257,0.6819999814033508,12.0,12.0,1.381999969482422,1.381999969482422,1.381999969482422,1.381999969482422,1.381999969482422,12.0,12.0,0.5320000052452087,0.5320000052452087,0.5320000052452087,0.5320000052452087,0.5220000147819519,0.5180000066757202,0.5139999985694885,0.5120000243186951,0.5109999775886536,0.5080000162124634,0.5070000290870667
1.3919999599456787,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3880000114440918,1.3880000114440918,1.3860000371932983,1.3880000114440918,1.3880000114440918,1.3860000371932983,1.3860000371932983,12.0,12.0,0.5120000243186951,0.5120000243186951,0.5120000243186951,0.5120000243186951,0.5040000081062317,0.5,0.4970000088214874,0.4939999878406524,0.4909999966621399,0.4880000054836273,0.4860000014305115,0.4839999973773956,0.4830000102519989,0.481000006198883,0.4790000021457672,0.4729999899864197,0.4670000076293945,0.4639999866485595,0.4620000123977661,0.4620000123977661,0.4629999995231628,0.4650000035762787,0.4650000035762787,0.4709999859333038,0.4720000028610229,12.0,0.6779999732971191,0.6779999732971191,0.6779999732971191,0.6779999732971191,1.381999969482422,1.381999969482422,1.381999969482422,1.381999969482422,1.383999943733215,1.383999943733215,1.383999943733215,1.3880000114440918,12.0,12.0,0.527999997138977,0.527999997138977,0.527999997138977,0.527999997138977,0.5199999809265137,0.515999972820282,0.5109999775886536,0.5059999823570251,0.5040000081062317,0.5009999871253967
1.3860000371932983,1.3860000371932983,1.3880000114440918,1.3880000114440918,1.383999943733215,1.383999943733215,1.381999969482422,1.381999969482422,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.381999969482422,0.5040000081062317,0.5040000081062317,0.5040000081062317,0.4979999959468841,0.4979999959468841,0.4979999959468841,0.4930000007152557,0.4900000095367431,0.4860000014305115,0.4830000102519989,0.481000006198883,0.4790000021457672,0.4769999980926513,0.4729999899864197,0.4639999866485595,0.4539999961853027,0.453000009059906,0.4519999921321869,0.4510000050067901,0.4510000050067901,0.4510000050067901,0.4510000050067901,0.4519999921321869,0.453000009059906,0.4550000131130218,0.4569999873638153,0.4569999873638153,12.0,12.0,12.0,12.0,12.0,1.381999969482422,1.381999969482422,1.381999969482422,1.381999969482422,1.383999943733215,1.383999943733215,12.0,0.5180000066757202,0.5180000066757202,0.5180000066757202,0.5180000066757202,0.5120000243186951,0.5120000243186951,0.5120000243186951,0.5059999823570251,0.5009999871253967,0.4979999959468841,0.4950000047683716,0.4939999878406524
1.3880000114440918,1.3880000114440918,1.3860000371932983,1.383999943733215,1.3860000371932983,1.3860000371932983,1.3860000371932983,1.383999943733215,1.381999969482422,12.0,12.0,0.4939999878406524,0.4939999878406524,0.4939999878406524,0.4939999878406524,0.488999992609024,0.4850000143051147,0.481000006198883,0.4769999980926513,0.4740000069141388,0.4690000116825104,0.4580000042915344,0.449999988079071,0.4469999969005584,0.4449999928474426,0.4440000057220459,0.4429999887943268,0.4440000057220459,0.4429999887943268,0.4429999887943268,0.4440000057220459,0.4440000057220459,0.4440000057220459,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4460000097751617,0.4490000009536743,12.0,12.0,12.0,12.0,12.0,12.0,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3880000114440918,0.5109999775886536,0.5109999775886536,0.5109999775886536,0.5040000081062317,0.5040000081062317,0.4979999959468841,0.492000013589859,0.4880000054836273,0.4860000014305115,0.4850000143051147,0.4830000102519989,0.4819999933242798
1.3860000371932983,1.3860000371932983,1.383999943733215,1.383999943733215,1.3860000371932983,1.383999943733215,1.381999969482422,1.3799999952316284,0.492000013589859,0.492000013589859,0.492000013589859,0.492000013589859,0.4869999885559082,0.4869999885559082,0.4869999885559082,0.4819999933242798,0.4779999852180481,0.4740000069141388,0.4650000035762787,0.4469999969005584,0.4440000057220459,0.44200000166893,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.44200000166893,0.44200000166893,0.4429999887943268,0.4429999887943268,0.4440000057220459,0.4449999928474426,0.4449999928474426,0.4480000138282776,0.4480000138282776,12.0,12.0,12.0,12.0,12.0,12.0,1.3860000371932983,1.3860000371932983,1.3860000371932983,1.3860000371932983,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5019999742507935,0.5019999742507935,0.5019999742507935,0.4939999878406524,0.4880000054836273,0.4839999973773956,0.4799999892711639,0.4769999980926513,0.4760000109672546,0.4760000109672546,0.4740000069141388
1.3899999856948853,1.3919999599456787,1.3899999856948853,1.3860000371932983,1.3860000371932983,1.3860000371932983,1.3860000371932983,12.0,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4830000102519989,0.4830000102519989,0.4769999980926513,0.44200000166893,0.44200000166893,0.4399999976158142,0.4399999976158142,0.4390000104904175,0.4390000104904175,0.4390000104904175,0.4399999976158142,0.4390000104904175,0.4390000104904175,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.44200000166893,0.4440000057220459,0.4449999928474426,0.4449999928474426,0.4440000057220459,0.4460000097751617,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.5070000290870667,0.5070000290870667,0.5070000290870667,0.5070000290870667,0.4629999995231628,0.4629999995231628,0.4560000002384186,0.4560000002384186,0.453000009059906,0.4519999921321869,0.4510000050067901,0.449999988079071,0.449999988079071,0.449999988079071,0.4519999921321869
